Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,High,Master Protein,Q12230,Sphingolipid long chain base-responsive protein LSP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LSP1 PE=1 SV=1,0,45.231,34,9,251,8,341,38,4.7,0,9,1,0.91,0.971,0.965,1.024,0.966,1.083,0.901,1.147,1.072,1.023,1.1,1.115,1.179,0.988,1.224,0.963,1.055,0.996,1.09,0.943,1.2,1.035,1.057,1.13,0.964,1.222,0.97,1.026,0.892,1.13,1.073,0.872,1.159,0.865,1.102,1.251,0.996002375,0.989253008,0.969021295,0.968623156,0.993098652,0.490882654,0.963250602,0.935334354,0.895109088,0.957476629,0.986994273,0.996258289,0.749907031,0.985018149,0.891762096,0.954560967,0.989072497,0.960096221,0.967345845,0.958000432,0.961624575,0.916732674,0.980587215,0.909837038,0.654352011,0.868762752,0.972234637,0.979210494,0.955261049,0.897990111,0.960883691,0.963932812,0.925722355,0.856412257,0.986199664,0.775554461,14.09,9.39,13.65,22.68,9.67,6.79,19.4,9.71,11.55,11,23.31,18.55,11,8.92,12.51,11.48,21.88,13.76,7.16,15.33,13.81,18.23,23.59,9.45,11.03,13.38,25.36,22.66,20.98,16.94,15.01,19.55,16.96,16.12,12.45,9.62,11314710.63,10036849.66,10723374.58,10349207.24,11548040.72,11060825.77,12052971.16,6899685.375,12739064.27,2.72,1.32,0.59,4.97,11.61,1.43,2.45,0.9,2.52,1
FALSE,High,Master Protein,P0CX48,40S ribosomal protein S11-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS11B PE=1 SV=1,0,20.23,38,5,61,5,156,17.7,10.78,0,5,0,0.91,0.946,0.996,1.036,1.058,1.102,0.976,1.375,1.045,1.001,1.078,1.038,1.219,1.094,1.343,1.054,1.138,1.118,1.149,0.996,1.439,1.059,1.055,1.145,1.068,1.347,1.066,1.078,1.047,1.284,1.082,0.974,1.462,0.856,1.189,1.386,0.996002375,0.999647101,0.895561898,0.959179225,0.993098652,0.410752269,0.963250602,0.267668959,0.95578,0.99640096,0.997003777,0.927002422,0.529422092,0.348887155,0.509832264,0.839385882,0.922328613,0.983523368,0.731376648,0.992714845,0.303188903,0.970277627,0.979959106,0.861298296,0.246190208,0.450660814,0.972234637,0.889828438,0.4202012,0.187148935,0.937658827,0.959199915,0.309072797,0.841624272,0.857525199,0.242481587,12.25,7.03,16.41,15.55,19.62,10.42,7.05,16.9,20.39,10.37,17.51,26.26,18.89,7.15,15.64,18.71,22.37,23.62,8.82,9.92,14.5,19.86,23.87,20.75,14.53,16.17,25.22,23.55,13.51,27.6,23.24,19.12,19.25,11.83,21.37,21.64,12990921.19,10966067.38,12617748.88,11013074.88,15957098.75,14057090,14359726,5612754.125,17451426.63,1.35,3.13,4.86,5.75,14.7,6.54,3.13,4.87,1.22,1
FALSE,Medium,Master Protein,P28000,DNA-directed RNA polymerases I and III subunit RPAC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPC19 PE=1 SV=1,0.019,2.704,8,1,1,1,142,16.1,4.41,0,1,0,0.91,0.874,0.908,1.044,1.192,1.063,0.879,1.086,1.031,1.031,1.12,1.279,1.176,0.989,1.261,1.039,1.04,1.184,1.214,0.959,1.243,1.161,1.304,1.171,0.936,1.176,1.138,1.05,0.907,1.176,0.92,0.794,1.033,0.828,1.024,1.275,0.996002375,0.510537176,0.966529907,0.967860084,0.389142267,0.845110755,0.963250602,0.996289162,0.974063741,0.938814598,0.98184492,0.755644894,0.81693578,0.989492447,0.790050809,0.897412587,0.954768207,0.960096221,0.16674671,0.992714845,0.897320319,0.896537196,0.761815481,0.712831617,0.517734337,0.962184147,0.891550356,0.966655465,0.963658206,0.756456385,0.971467445,0.913958507,0.997430029,0.664622229,0.986199664,0.670651077,15.08,5.84,8.47,25.11,19.69,4.71,11.16,6.11,10.25,15.08,19.45,12.76,12.76,10.38,10.86,8.98,6.7,6.25,6.05,6.85,3.79,27.77,18.79,8.47,11.86,8.47,31.8,24.74,12.69,7.02,15.6,13.12,6.53,11.16,6.11,6.66,151525.0938,128362.8203,132377.0781,137539.7188,137628.5938,156670.3125,161007.375,126952.4688,161807.9844,11.12,9.35,3.2,12.84,29.68,13.02,9.4,6.81,3.15,1
FALSE,High,Master Protein,P38934,Nuclear segregation protein BFR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BFR1 PE=1 SV=1,0,46.292,24,9,191,9,470,54.6,9.19,0,9,0,0.91,0.907,0.917,0.994,1.056,0.916,0.846,1.168,1.016,0.986,1.081,1.107,1.073,0.914,1.271,0.998,1.09,1.104,1.039,0.923,1.321,1.115,1.098,1.072,0.964,1.281,1.058,0.955,0.806,1.156,0.915,0.86,1.054,0.889,1.343,1.432,0.996002375,0.948072299,0.974248226,0.998937133,0.993098652,0.351048669,0.881648141,0.915511875,0.982521596,0.957476629,0.997003777,0.996258289,0.983936835,0.42987163,0.78736533,0.968183322,0.954768207,0.988912552,0.967345845,0.897779873,0.653860298,0.971478261,0.999715335,0.993119277,0.649757563,0.656473492,0.979466349,0.949208449,0.334937223,0.821881039,0.971467445,0.959199915,0.99885228,0.924777115,0.294825309,0.150270339,24.79,8.89,17.92,24.37,18.86,10.53,19.68,14.33,11.22,6.89,19.68,46.89,25.53,12.6,13.88,15.39,16.79,25.82,10.45,12.12,16.14,19.72,39.15,26.45,11.23,15.83,38.46,23.7,24,24.41,27.9,40.33,25.67,20.36,20.24,23.39,8614536.84,10556140.27,7935976.818,10176667.84,9552744.941,9848104.75,8192329.672,8155150.688,9829626.648,5,0.89,0.39,2.5,10.72,5.73,1.99,3.18,3.52,1
FALSE,High,Master Protein,P04802,"Aspartate--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DPS1 PE=1 SV=3",0,50.674,24,9,169,9,557,63.5,6.58,0,9,0,0.91,0.954,0.911,0.969,1.017,1.016,0.945,1.007,1.048,1.013,1.079,1.126,1.141,1.028,1.176,0.982,1.031,1.075,1.077,1.008,1.12,1.09,1.096,1.118,1.019,1.126,1.073,1.047,0.956,1.004,0.99,0.924,1.009,0.928,1.012,1.091,0.996002375,0.999647101,0.969021295,0.967860084,0.99879127,0.973737425,0.963250602,0.923742033,0.95578,0.97403183,1,0.996258289,0.923946659,0.945107778,0.966246847,0.982950384,0.954768207,0.989683795,0.967767525,0.975173053,0.983944166,0.995889308,0.999715335,0.934059005,0.878090012,0.97749182,0.969768711,0.966655465,0.955261049,0.949574439,0.998392649,0.965466389,0.974784164,0.990060634,0.960265097,0.942938983,10.78,9.15,12.45,12.16,10.43,8.84,7.6,15.73,8.42,10.1,17.82,10.52,9.41,8.94,14.37,11.24,15.41,8.04,13.37,11.59,13.13,19.89,14.93,11.29,7.25,13.51,14.77,12.33,16.99,15.33,8.35,11.35,17.38,9.89,10.99,9.91,18714834.2,16824111.47,17641868.03,16842875.71,18668798.73,18955085.67,19085167.66,17029651.16,19139960.07,3.76,0.46,2.31,2.02,10.6,3.01,3.38,0.34,2.09,1
FALSE,High,Master Protein,P32905,40S ribosomal protein S0-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS0A PE=1 SV=3,0,18.616,30,4,57,4,252,28,4.72,0,4,0,0.91,0.965,0.877,0.937,1.113,0.974,0.898,0.924,1.021,0.958,1.009,1.2,1.066,0.971,0.968,0.932,0.982,1.13,1.038,0.917,0.944,1.056,1.247,1.115,1.014,1.003,1.221,1.055,0.964,0.984,0.881,0.833,0.867,0.911,0.911,0.98,0.996002375,0.989253008,0.88004147,0.867279492,0.827692186,0.804988406,0.963250602,0.609579914,0.991901338,0.828906112,0.918099484,0.927002422,0.983936835,0.957325111,0.370136533,0.873027269,0.895181367,0.964469954,0.967345845,0.854865995,0.504122502,0.967161647,0.877575397,0.937095555,0.912413271,0.635645524,0.745764724,0.949208449,0.941076818,0.903286276,0.916823621,0.959199915,0.673042252,0.990060634,0.655001534,0.495045727,8.8,9.19,9.75,13.16,11.34,8.43,7.16,14.09,7,5.83,8.95,16.57,4.98,5.78,12.13,6.15,14.88,11.45,7.32,6.8,13.86,9.22,17.87,4.24,4.41,9,14.62,8.67,7.47,11.7,17.17,14.64,19.23,4.26,10.7,4.89,26925508,24662966.75,25311635.75,23630549.25,27341866.88,30226882.38,27044824,19345783.25,28961422.88,4.44,3.97,1.76,1.82,7,3.75,2.29,2.91,4.87,1
FALSE,High,Master Protein,P40093,UPF0160 protein YER156C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YER156C PE=1 SV=1,0,7.066,6,2,21,2,338,38.2,7.49,0,2,0,0.909,0.921,0.909,1.017,0.98,0.918,0.833,1.067,0.984,0.992,1.093,1.017,1.003,0.838,1.165,1.011,1.111,1.094,1.024,0.918,1.165,1.114,1.089,1.01,0.917,1.164,1.021,0.892,0.861,1.031,0.892,0.795,1.022,0.962,1.144,1.175,0.996002375,0.989253008,0.969021295,0.96999859,0.993098652,0.365241105,0.836973825,0.989227981,0.917404036,0.973921783,0.993813369,0.913815128,0.728504528,0.010135469,0.982474179,0.956013371,0.939638551,0.989683795,0.901050106,0.864280108,0.983944166,0.972376362,0.996634397,0.869807662,0.086108024,0.962832924,1,0.684366836,0.798348773,0.950666425,0.941444285,0.914408048,0.988003109,0.907731244,0.934131578,0.959296929,12.05,9.91,12.93,18.21,19.51,14.62,10.09,14.59,4.49,6.82,19.52,18.91,22.57,10.83,23.65,8.09,16.58,16.59,12.48,7.79,15.2,10.02,15.92,8.38,6.71,12.06,23.19,6.62,3.47,7.21,21.67,5.28,20.52,0.87,7.44,9.26,1540050.75,1443756.125,1439566.25,1427207.25,1707511.453,1414704.375,1506971.031,639054.1875,1672715.25,7.2,4.56,3.67,3.34,10.25,11.27,7.24,4.19,6.72,1
FALSE,High,Master Protein,P15108,ATP-dependent molecular chaperone HSC82 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSC82 PE=1 SV=4,0,156.55,46,29,700,7,705,80.9,4.83,0,29,22,0.909,0.917,0.9,0.958,1.016,0.975,0.862,1.032,0.985,0.979,1.046,1.151,1.034,0.954,1.199,0.974,1.051,1.144,1.049,0.956,1.131,1.082,1.201,1.081,0.992,1.219,1.06,0.978,0.906,1.101,0.949,0.792,1.056,0.874,1.081,1.226,0.996002375,0.989253008,0.95384028,0.955537192,0.99879127,0.804988406,0.961341288,0.954163413,0.931999509,0.944893424,0.98184492,0.962928435,0.897634323,0.857139704,0.943266337,0.967268144,0.974244024,0.960096221,0.967345845,0.992714845,0.999363244,0.992625705,0.929294957,0.983681655,0.963378705,0.87430582,0.977706829,0.968124788,0.963164891,0.949574439,0.981989782,0.913055282,0.99885228,0.887719469,0.997836844,0.867704672,22.95,11.39,24.22,30.75,21.54,11.32,30.21,32.84,20.5,10.2,12.66,28.89,22.4,12.06,17.58,21.62,26.71,23.07,10.07,23.1,24.99,18.51,34.13,20.24,8.1,22.75,31.72,28.28,18.59,18.8,23.54,37.69,37.83,20.81,27.69,23.82,205390489.3,178198090.1,181939313.9,176811386,191876463.2,205030799.2,192751954.5,158900889.8,204834814.2,4.17,0.37,2.75,1.64,10.31,4.15,0.63,0.33,3,1
FALSE,High,Master Protein,P00128,Cytochrome b-c1 complex subunit 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=QCR7 PE=1 SV=2,0,8.333,20,2,27,2,127,14.6,5.88,0,2,0,0.909,0.88,0.89,0.967,1.058,0.952,1.045,1.176,0.957,0.969,1.032,1.178,1.087,0.971,1.284,1.013,1.084,1.231,1.136,1.044,1.342,1.058,1.181,1.073,0.999,1.287,1.135,1.045,0.949,1.237,0.883,1.113,1.111,1.017,1.205,1.126,0.996002375,0.572777104,0.922098434,0.964429623,0.993098652,0.646782634,0.738089656,0.896134292,0.79941539,0.905412767,0.967319385,0.931872883,0.998652095,0.957325111,0.771897799,0.954560967,0.954768207,0.794428924,0.825393283,0.857540561,0.609975348,0.970277627,0.929294957,0.995522529,0.993738644,0.635645524,0.892716316,0.968124788,0.955261049,0.40528024,0.916823621,0.629412492,0.973114847,0.701216042,0.795308825,0.994715649,25.38,18.68,20.57,19.8,27.44,11.53,12.6,8.72,12.45,12.86,12.23,49.58,19.85,13.77,26.51,11.68,5.82,38.94,11.32,12.6,21.04,10.8,41.06,14.5,13.77,23.38,38.97,9.88,13.77,20.89,33.84,12.6,25.38,15.02,12.51,12.79,891487.0938,878815.2813,824457.5313,820624.2813,930576.8125,994719.5313,912278.0625,625592.125,1089808.031,8.32,2.28,2.87,7.5,6.09,7.42,5.74,12.97,1.31,1
FALSE,High,Master Protein,P07251,"ATP synthase subunit alpha, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP1 PE=1 SV=5",0,56.606,27,12,195,12,545,58.6,9.04,0,12,0,0.908,0.928,0.907,0.991,1.005,1.027,0.948,1.091,1.019,1.004,1.126,1.072,1.097,1.003,1.18,0.995,1.099,1.077,1.095,1.018,1.199,1.122,1.064,1.083,1.005,1.21,0.956,1.003,0.913,1.091,1.032,0.924,1.104,0.928,1.028,1.174,0.996002375,0.989253008,0.961368194,0.998937133,0.993098652,0.934553891,0.963250602,0.989498561,0.988126389,0.997420721,0.967919273,0.962928435,0.986101369,0.989492447,0.964726788,0.973783653,0.954080353,0.989683795,0.967345845,0.953776496,0.96291306,0.967161647,0.980587215,0.982000966,0.980070023,0.907005281,0.969313759,0.99760501,0.982898651,0.949574439,0.971467445,0.965466389,0.973114847,0.990060634,0.986399501,0.959296929,17.85,9.85,18.2,27.75,16.89,11.4,36.22,25.31,18.83,7.5,24.05,20.29,15.3,10.1,17.04,14.27,29.44,11.85,12.65,25.43,23.56,23.14,21.07,17.22,11.97,15.69,35.75,27.66,24.77,19.7,20.77,40.17,30.15,32.33,15.69,21.14,39249003.17,35702794.78,35598361.77,36138417.53,41714767.91,37698419.44,39398905.69,29871746.95,44122706.69,2.35,0.73,2.34,3.92,14.64,0.53,3.41,0.72,2.03,1
FALSE,High,Master Protein,P39954,Adenosylhomocysteinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SAH1 PE=1 SV=1,0,59.939,38,12,185,12,449,49.1,6.24,0,12,0,0.908,0.93,0.834,0.876,1.06,0.967,0.838,1.081,1.031,0.941,1.012,1.242,1.147,0.937,1.201,0.911,0.996,1.223,1.05,0.885,1.193,1.064,1.36,1.232,1.001,1.326,1.261,1.142,0.951,1.166,0.925,0.765,1.042,0.81,1.073,1.287,0.996002375,0.989253008,0.638644382,0.580994318,0.993098652,0.757721055,0.858071099,1,0.974063741,0.667933918,0.94542718,0.856553186,0.897634323,0.74374741,0.937343234,0.737438792,0.922328613,0.826010356,0.967345845,0.696913207,0.963633842,0.972376362,0.577342878,0.406410767,0.994550169,0.535606346,0.634447824,0.624035646,0.955261049,0.821881039,0.971467445,0.797709089,0.997430029,0.499528011,0.997836844,0.625863394,9.95,9.64,14.34,28.9,14.13,12.43,12.67,19.48,12.77,7.62,18.02,21.51,5.85,6.25,21.92,16.69,32.63,21.66,10.93,14.22,21.93,23.05,31.05,11.87,6.34,22.41,39.69,28.55,18.93,19.98,24.96,24.8,22.59,8.69,18.4,23.97,44549530.05,36665819.16,42843878.81,34936007,42396465.54,48266061.91,45020967.78,33062561.47,49980347.47,2.65,2.55,3.04,3.23,10.1,5.76,2.72,2.12,1.17,1
FALSE,High,Master Protein,P22336,Replication factor A protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RFA1 PE=1 SV=1,0.002,3.832,2,1,4,1,621,70.3,6.23,0,1,0,0.908,0.883,0.927,0.935,0.844,1.033,1.057,0.951,0.921,0.951,1.039,0.956,1.005,1.164,1.068,1.033,1.118,1.009,1.16,1.199,1.137,1.082,0.977,1.114,1.161,1.101,0.902,0.973,1.131,1.017,1.079,1.245,1.123,1.033,1.045,0.902,0.996002375,0.622791875,0.979097637,0.873535077,0.203844333,0.953464066,0.667424674,0.73382438,0.540674303,0.794821953,0.981757968,0.745056313,0.799805695,0.027070711,0.886257375,0.899975917,0.924420854,0.960096221,0.627708596,0.275212065,0.999363244,0.993052535,0.925587103,0.937095555,0.032032102,0.962832924,0.883502436,0.968124788,0.073003959,0.949574439,0.941444285,0.25701299,0.973114847,0.60272112,0.997836844,0.150270339,6.53,5.43,5.6,5.64,5.64,5.64,3.77,5.64,12.97,14.93,23.75,5.5,24.47,9.19,3.28,3.7,14.61,12.97,9.21,5.56,12.54,15.29,17.05,8.05,8.01,12.53,18.4,22.91,7.66,22.42,21.11,5.71,6.29,6.83,18.95,5.71,217746.2344,191062.75,192245.6406,202018.5469,198591.6406,182637.5156,225030.5781,227419.6719,205116.0781,2.42,10.44,6.03,6.38,21.53,13.7,9.7,3.18,10.94,1
FALSE,High,Master Protein,P53250,Twinfilin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TWF1 PE=1 SV=1,0.003,4.247,5,1,8,1,332,37,5.78,0,1,0,0.908,0.861,0.771,0.841,0.81,0.969,0.835,0.874,0.979,0.892,0.952,0.941,1.074,0.973,0.996,0.911,0.956,0.964,1.132,0.994,1.017,1.099,1.006,1.175,1.091,1.117,0.962,1.151,0.993,1.016,1.191,1.056,1.101,0.887,0.964,1.024,0.996002375,0.354611383,0.197740216,0.476229603,0.073261541,0.803123402,0.845162282,0.373791808,0.905921194,0.128118225,0.509462904,0.730617011,0.983936835,0.957325111,0.647917602,0.737438792,0.825434377,0.829374405,0.861871024,0.992714845,0.831043208,0.985222134,0.929294957,0.679530382,0.259403934,0.970226563,0.969768711,0.613030175,0.798348773,0.949574439,0.544144364,0.804840603,0.973114847,0.919958056,0.888745437,0.73784846,12.75,17.78,13.59,16.33,10.82,13.71,13.71,12.55,15.51,9.78,18.35,10.47,10.9,9.78,9.78,13.58,18.35,14.04,17.25,14.04,15.51,18.35,7.6,11.36,6.71,4.16,14,16.33,18.35,17.31,6.14,5.99,9.8,7.57,13.67,7.2,386044.9883,331458.125,324441.1875,295552.2813,324854.8125,312653.0625,373896.8438,322506.875,330096.6875,10.58,11.13,13.45,6.32,13.72,4.96,7.33,3.53,7.46,1
FALSE,High,Master Protein,Q12428,Probable 2-methylcitrate dehydratase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDH1 PE=1 SV=1,0,9.256,7,2,13,2,516,57.6,9.07,0,2,0,0.908,0.943,0.827,0.843,1.016,0.97,0.814,0.877,1.049,0.932,0.926,1.129,1.098,0.939,0.963,0.877,0.891,1.086,1.097,0.855,0.918,0.985,1.194,1.152,1.001,1.049,1.208,1.192,1.015,1.043,0.955,0.794,0.878,0.793,0.931,1.064,0.996002375,0.999647101,0.589048171,0.414687674,0.99879127,0.794402092,0.721358597,0.385890459,0.95578,0.5469701,0.302542428,0.996258289,0.986101369,0.773646032,0.339372919,0.467790749,0.485453386,0.99848944,0.967345845,0.464581572,0.376861585,0.691975453,0.929294957,0.826360657,0.993738644,0.853079435,0.754133067,0.410327427,0.653041012,0.98726413,0.985952805,0.913486523,0.730803655,0.36133427,0.765405001,0.886982767,16.84,16.59,11.98,14.93,13.3,21.52,12.88,17.38,15.52,13.71,15.72,15.09,21.21,14.13,26.68,12.21,11.11,10.44,13.93,10.46,22.22,9.91,10.77,13.94,9.16,12.85,11.28,10.2,8.72,18.65,14.31,10.98,15.74,13.45,32.01,23.66,1026245.563,921032.6406,917314.2188,806687.4375,777105.8125,980930.125,1044227.438,791942.5,826647.0938,6.78,10.23,2.18,0.72,6.93,45.59,10.86,1.5,3.21,1
FALSE,High,Master Protein,P07262,NADP-specific glutamate dehydrogenase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GDH1 PE=1 SV=2,0,106.372,54,17,695,12,454,49.5,5.69,0,17,5,0.908,0.944,0.893,0.985,1.018,1.026,0.931,1.061,1.044,0.985,1.054,1.119,1.152,1.02,1.17,0.95,1.018,1.076,1.083,0.988,1.138,1.071,1.152,1.138,1.007,1.189,1.086,1.085,0.966,1.112,1.006,0.91,1.03,0.908,1.023,1.149,0.996002375,0.999647101,0.936543576,0.976329906,0.99879127,0.945900518,0.993181716,0.980109596,0.95578,0.957476629,0.986994273,0.996258289,0.876762659,0.957325111,0.979427366,0.914126169,0.944839072,0.989683795,0.967345845,0.992714845,0.999363244,0.984654489,0.960361107,0.884217985,0.963378705,0.942905288,0.962319773,0.861511149,0.936621165,0.927130167,0.985952805,0.984111966,0.997430029,0.98935994,0.986199664,0.991504575,10.19,8.2,12.8,20.09,12.73,11.79,15.7,18.29,9.79,8.51,15.31,16.41,9.96,10.59,15.84,11.71,20.5,16.73,9.43,16.07,16.29,16.73,27.34,8.89,7.84,20.47,27.27,17.58,15.82,18.12,24.12,24.24,22.38,11.35,13.12,18.14,47120493.56,37914236.36,44177168.56,40782707.39,46458300.31,48568441.06,48173354.89,39944068,49293825.23,3.42,3.68,2.65,2.77,12.56,6.2,1.71,2.42,2.63,1
